,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
0,201900000001,30,11,01:30,4,93,93053,1,1,5,1.5,2
1,201900000002,30,11,02:50,3,93,93066,1,1,5,2.833333333333333,2
2,201900000003,28,11,15:15,1,92,92036,1,1,3,15.25,2
3,201900000004,30,11,20:20,5,94,94069,1,1,5,20.33333333333333,2
4,201900000005,30,11,04:00,3,94,94028,1,1,5,4.0,2
5,201900000006,28,11,14:03,1,87,87085,1,2,3,14.05,2
6,201900000007,28,11,07:27,2,69,69092,2,8,3,7.45,2
7,201900000008,29,11,16:40,2,38,38544,2,1,4,16.666666666666668,2
8,201900000009,28,11,18:00,3,34,34129,1,1,3,18.0,2
9,201900000010,28,11,14:50,1,13,13206,2,1,3,14.833333333333334,2
10,201900000011,28,11,13:45,1,13,13206,2,1,3,13.75,2
11,201900000012,27,11,18:15,4,93,93078,1,2,2,18.25,2
12,201900000013,29,11,16:50,1,988,98818,2,1,4,16.833333333333332,3
13,201900000014,29,11,16:40,1,976,97611,2,2,4,16.666666666666668,2
14,201900000015,29,11,08:10,1,974,97407,2,1,4,8.166666666666666,2
15,201900000016,29,11,09:00,1,69,69386,2,8,4,9.0,2
16,201900000017,29,11,06:50,1,972,97209,2,1,4,6.833333333333333,2
17,201900000018,29,11,18:30,5,69,69382,2,2,4,18.5,2
18,201900000019,29,11,14:10,1,69,69389,2,1,4,14.166666666666666,2
19,201900000020,29,11,08:15,1,69,69382,2,1,4,8.25,2
20,201900000021,29,11,17:55,4,2B,2B033,1,1,4,17.916666666666668,2
21,201900000022,29,11,10:10,1,2B,2B033,2,6,4,10.166666666666666,2
22,201900000023,29,11,09:20,1,2B,2B033,2,1,4,9.333333333333334,2
23,201900000024,29,11,03:00,5,91,91477,2,2,4,3.0,4
24,201900000025,29,11,15:15,1,91,91345,2,8,4,15.25,2
25,201900000026,29,11,18:00,2,86,86194,1,1,4,18.0,3
26,201900000027,28,11,18:10,5,86,86194,2,1,3,18.166666666666668,2
27,201900000028,29,11,12:20,1,83,83137,2,1,4,12.333333333333334,3
28,201900000029,27,11,07:55,3,80,80021,2,2,2,7.916666666666667,2
29,201900000030,25,11,14:50,1,78,78126,2,8,0,14.833333333333334,3
30,201900000031,30,11,01:55,3,78,78551,1,1,5,1.9166666666666663,3
31,201900000032,28,11,11:05,1,77,77284,2,8,3,11.083333333333334,2
32,201900000033,29,11,16:00,1,76,76026,1,2,4,16.0,2
33,201900000034,29,11,17:30,5,72,72181,2,1,4,17.5,2
34,201900000035,29,11,14:30,1,71,71540,1,8,4,14.5,2
35,201900000036,29,11,01:00,5,69,69029,2,8,4,1.0,2
36,201900000037,29,11,13:40,1,67,67482,2,2,4,13.666666666666666,2
37,201900000038,29,11,13:50,1,66,66136,2,1,4,13.833333333333334,2
38,201900000039,28,11,16:35,1,66,66136,2,1,3,16.583333333333332,2
39,201900000040,29,11,21:40,3,64,64335,1,1,4,21.666666666666668,2
40,201900000041,29,11,07:00,5,64,64445,2,2,4,7.0,2
41,201900000042,29,11,18:15,2,60,60057,2,1,4,18.25,3
42,201900000043,29,11,16:45,2,51,51454,2,1,4,16.75,2
43,201900000044,28,11,12:10,1,51,51454,2,2,3,12.166666666666666,2
44,201900000045,28,11,06:55,5,51,51454,2,1,3,6.916666666666667,2
45,201900000046,28,11,19:12,5,51,51108,2,1,3,19.2,3
46,201900000047,29,11,21:25,5,50,50218,2,2,4,21.416666666666668,2
47,201900000048,29,11,08:59,2,50,50129,2,1,4,8.983333333333333,4
48,201900000049,28,11,08:16,1,49,49007,2,1,3,8.266666666666667,2
49,201900000050,29,11,17:50,5,45,45147,2,1,4,17.833333333333332,2
50,201900000051,29,11,17:10,2,45,45234,2,1,4,17.166666666666668,2
51,201900000052,29,11,06:55,3,38,38179,1,3,4,6.916666666666667,4
52,201900000053,29,11,14:38,1,37,37261,2,1,4,14.633333333333333,2
53,201900000054,29,11,17:40,3,35,35238,1,1,4,17.666666666666668,2
54,201900000055,29,11,11:34,1,35,35238,2,9,4,11.566666666666666,2
55,201900000056,29,11,09:10,1,35,35238,2,1,4,9.166666666666666,3
56,201900000057,27,11,15:30,1,34,34032,2,1,2,15.5,3
57,201900000058,29,11,18:45,5,33,33063,2,1,4,18.75,2
58,201900000059,22,11,18:45,5,33,33063,2,2,4,18.75,2
59,201900000060,6,11,19:15,5,33,33550,2,1,2,19.25,2
60,201900000061,29,11,07:30,2,33,33318,2,2,4,7.5,3
61,201900000062,28,11,08:45,1,33,33075,2,8,3,8.75,2
62,201900000063,27,11,15:10,1,33,33119,2,1,2,15.166666666666666,2
63,201900000064,27,11,17:40,5,33,33318,2,2,2,17.666666666666668,2
64,201900000065,27,11,13:00,1,33,33522,2,2,2,13.0,2
65,201900000066,28,11,20:05,4,31,31555,2,3,3,20.08333333333333,2
66,201900000067,30,11,00:30,5,30,30007,2,1,5,0.5,3
67,201900000068,29,11,05:01,3,29,29232,1,3,4,5.016666666666667,2
68,201900000069,28,11,18:50,5,29,29019,2,1,3,18.83333333333333,2
69,201900000070,27,11,20:11,5,29,29019,2,1,2,20.183333333333334,2
70,201900000071,26,11,13:05,1,22,22278,2,1,1,13.083333333333334,2
71,201900000072,28,11,16:15,1,19,19031,2,2,3,16.25,2
72,201900000073,28,11,18:05,3,19,19031,2,2,3,18.08333333333333,2
73,201900000074,29,11,17:08,2,18,18279,2,1,4,17.133333333333333,2
74,201900000075,29,11,19:40,3,17,17028,1,1,4,19.666666666666668,3
75,201900000076,29,11,13:40,1,13,13117,2,1,4,13.666666666666666,2
76,201900000077,24,11,10:30,1,13,13108,1,2,6,10.5,3
77,201900000078,29,11,14:30,1,13,13210,2,1,4,14.5,2
78,201900000079,29,11,16:45,2,13,13207,2,1,4,16.75,2
79,201900000080,29,11,12:51,1,13,13208,2,1,4,12.85,2
80,201900000081,22,9,00:20,3,83,83077,1,2,6,0.3333333333333333,2
81,201900000082,22,9,02:10,3,74,74145,1,1,6,2.1666666666666665,4
82,201900000083,21,9,15:55,1,38,38072,1,1,5,15.916666666666666,2
83,201900000084,20,9,08:00,1,81,81020,1,1,4,8.0,3
84,201900000085,19,9,12:35,1,33,33496,2,1,3,12.583333333333334,3
85,201900000086,20,9,10:38,1,22,22223,1,1,4,10.633333333333333,3
86,201900000087,1,9,11:00,1,22,22070,2,1,6,11.0,3
87,201900000088,21,9,04:50,3,76,76287,1,1,5,4.833333333333333,3
88,201900000089,21,9,19:35,2,2,02242,1,1,5,19.58333333333333,3
89,201900000090,22,9,15:00,1,80,80386,1,3,6,15.0,3
90,201900000091,21,9,18:55,1,59,59630,1,1,5,18.916666666666668,2
91,201900000092,21,9,15:00,1,92,92004,1,1,5,15.0,2
92,201900000093,21,9,13:20,1,78,78118,1,1,5,13.333333333333334,2
93,201900000094,21,9,00:55,4,78,78322,1,1,5,0.9166666666666666,2
94,201900000095,20,9,19:03,1,92,92036,1,1,4,19.05,2
95,201900000096,21,9,16:42,1,93,93005,1,1,5,16.7,2
96,201900000097,21,9,15:50,1,95,95252,1,1,5,15.833333333333334,2
97,201900000098,20,9,20:32,5,93,93027,1,1,4,20.53333333333333,2
98,201900000099,20,9,20:30,3,93,93010,1,1,4,20.5,2
99,201900000100,20,9,18:15,1,95,95527,1,1,4,18.25,2
100,201900000101,21,9,13:10,1,94,94022,1,1,5,13.166666666666666,2
101,201900000102,19,9,17:00,1,71,71040,2,1,3,17.0,2
102,201900000103,18,9,20:10,2,63,63113,2,1,2,20.166666666666668,2
103,201900000104,18,9,19:29,1,63,63113,2,1,2,19.48333333333333,2
104,201900000105,18,9,17:36,1,63,63032,2,1,2,17.6,2
105,201900000106,18,9,15:57,1,63,63113,2,1,2,15.95,2
106,201900000107,17,9,16:28,1,63,63113,2,1,1,16.466666666666665,2
107,201900000108,16,9,21:10,2,63,63113,2,1,0,21.166666666666668,2
108,201900000109,12,9,14:40,1,62,62624,2,1,3,14.666666666666666,3
109,201900000110,2,9,10:30,1,62,62193,2,1,0,10.5,3
110,201900000111,20,9,12:50,1,92,92020,2,1,4,12.833333333333334,2
111,201900000112,25,7,15:25,1,92,92004,2,1,3,15.416666666666666,2
112,201900000113,20,9,20:05,5,974,97411,2,1,4,20.08333333333333,2
113,201900000114,20,9,06:20,2,974,97411,2,1,4,6.333333333333333,3
114,201900000115,18,9,16:10,1,974,97411,2,1,2,16.166666666666668,2
115,201900000116,20,9,18:18,3,974,97409,1,1,4,18.3,2
116,201900000117,19,9,21:28,5,973,97302,2,1,3,21.466666666666665,2
117,201900000118,19,9,14:20,1,69,69276,2,1,3,14.333333333333334,2
118,201900000119,18,9,12:40,1,69,69142,2,1,2,12.666666666666666,3
119,201900000120,20,9,17:56,1,2A,2A004,2,1,4,17.933333333333334,2
120,201900000121,20,9,16:40,1,91,91432,2,1,4,16.666666666666668,2
121,201900000122,19,9,20:00,2,91,91687,2,1,3,20.0,4
122,201900000123,19,9,13:35,1,91,91521,1,1,3,13.583333333333334,3
123,201900000124,19,9,17:03,1,87,87085,2,1,3,17.05,2
124,201900000125,19,9,09:02,1,87,87085,2,1,3,9.033333333333331,3
125,201900000126,19,9,17:25,1,87,87085,2,1,3,17.416666666666668,2
126,201900000127,18,9,16:35,1,87,87085,2,1,2,16.583333333333332,2
127,201900000128,21,9,01:20,5,86,86194,2,1,5,1.3333333333333333,3
128,201900000129,20,9,10:30,1,84,84007,2,1,4,10.5,2
129,201900000130,19,9,09:45,1,83,83137,2,1,3,9.75,2
130,201900000131,20,9,16:30,1,83,83118,2,1,4,16.5,4
131,201900000132,19,9,22:05,4,78,78361,2,1,3,22.08333333333333,3
132,201900000133,19,9,12:10,1,77,77379,2,1,3,12.166666666666666,2
133,201900000134,20,9,20:55,3,77,77132,1,1,4,20.916666666666668,4
134,201900000135,20,9,10:10,1,76,76217,2,1,4,10.166666666666666,3
135,201900000136,19,9,09:00,1,76,76217,2,1,3,9.0,2
136,201900000137,20,9,09:50,1,74,74010,2,1,4,9.833333333333334,4
137,201900000138,19,9,16:30,1,72,72181,2,1,3,16.5,2
138,201900000139,20,9,16:32,1,69,69290,2,1,4,16.533333333333335,2
139,201900000140,18,9,18:10,1,69,69029,2,1,2,18.166666666666668,3
140,201900000141,13,9,20:45,5,69,69275,2,1,4,20.75,2
141,201900000142,19,9,18:40,1,67,67482,2,1,3,18.666666666666668,2
142,201900000143,19,9,17:45,2,67,67482,2,1,3,17.75,2
143,201900000144,19,9,06:50,2,67,67043,2,1,3,6.833333333333333,2
144,201900000145,19,9,14:08,1,67,67462,2,1,3,14.133333333333333,3
145,201900000146,20,9,10:20,1,66,66136,2,1,4,10.333333333333334,2
146,201900000147,20,9,19:40,1,64,64335,2,1,4,19.666666666666668,2
